shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din5A01CL10,48.43079999887644,-2.101930000151767,559,10166
Din5A01CL10,48.43088999935428,-2.101950000243245,560,10176
Din5A01CL10,48.43094999918695,-2.101980000380479,561,10183
Din5A01CL10,48.43103999880307,-2.102039999756614,562,10194
Din5A01CL10,48.43109999905468,-2.102100000031081,563,10202
Din5A01CL10,48.43115999923539,-2.102199999590205,564,10212
Din5A01CL10,48.43119999891916,-2.102290000001871,565,10220
Din5A01CL10,48.43123999916748,-2.102409999652474,566,10230
Din5A01CL10,48.43128999928461,-2.102560000338607,567,10242
Din5A01CL10,48.43164999915229,-2.103700000163419,568,10336
Din5A01CL10,48.43174999912651,-2.103989999693335,569,10360
Din5A01CL10,48.43183999911385,-2.104179999664126,570,10377
Din5A01CL10,48.43192999894173,-2.104330000350258,571,10392
Din5A01CL10,48.43202999896094,-2.104460000046617,572,10407
Din5A01CL10,48.43214999884341,-2.104579999697186,573,10423
Din5A01CL10,48.43231999933421,-2.104700000246118,574,10444
Din5A01CL10,48.43304999935914,-2.105179999746825,575,10532
Din5A01CL10,48.43497999919992,-2.106450000166259,576,10767
Din5A01CL10,48.43509999926744,-2.106529999633906,577,10781
Din5A01CL10,48.4351999990079,-2.106599999954094,578,10794
Din5A01CL10,48.43530999885265,-2.106690000365794,579,10807
Din5A01CL10,48.43541999905523,-2.106789999924885,580,10822
Din5A01CL10,48.43545999896151,-2.106840000153597,581,10828
Din5A01CL10,48.43551999935784,-2.106909999575488,582,10836
Din5A01CL10,48.43564999898015,-2.107090000398854,583,10856
Din5A01CL10,48.43574999883008,-2.107250000232445,584,10872
Din5A01CL10,48.43584999907914,-2.107430000157481,585,10889
Din5A01CL10,48.43595999930454,-2.107650000265505,586,10910
Din5A01CL10,48.43607999884541,-2.107909999658187,587,10933
Din5A01CL10,48.43616999891106,-2.108119999720489,588,10951
Din5A01CL10,48.43625999881724,-2.108369999965746,589,10972
Din5A01CL10,48.43634999915997,-2.108640000302481,590,10995
Din5A01CL10,48.43642999926459,-2.108919999786642,591,11017
Din5A01CL10,48.43647999904247,-2.109149999940421,592,11035
Din5A01CL10,48.43651999930615,-2.109380000094201,593,11053
Din5A01CL10,48.43654999888727,-2.109580000110714,594,11068
Din5A01CL10,48.43657999904664,-2.109899999777863,595,11092
Din5A01CL10,48.43665999878907,-2.110550000056214,596,11141
Din5A01CL10,48.43667524229834,-2.110702429786864,597,11152
Din5A01CL10,48.436679998854,-2.11075000007276,598,11155
Din5A01CL10,48.43670999893661,-2.110929999997795,599,11169
Din5A01CL10,48.43673999900153,-2.111049999648397,600,11179
Din5A01CL10,48.43678999907032,-2.111180000243052,601,11190
Din5A01CL10,48.43683999908991,-2.11130999993941,602,11201
Din5A01CL10,48.43677999906048,-2.111380000259599,603,11209
Din5A01CL10,48.43672999898186,-2.111479999818724,604,11219
Din5A01CL10,48.436679998854,-2.111590000321868,605,11228
Din5A01CL10,48.43661999923161,-2.111720000018226,606,11240
Din5A01CL10,48.43647999904248,-2.112039999685374,607,11268
Din5A01CL10,48.43629999925413,-2.112429999672711,608,11303
Din5A01CL10,48.43618999916883,-2.112649999780736,609,11324
Din5A01CL10,48.43601999911043,-2.113029999722318,610,11358
Din5A01CL10,48.43579999927717,-2.113540000258588,611,11403
Din5A01CL10,48.43564999898016,-2.113869999971459,612,11432
Din5A01CL10,48.43514999916228,-2.114959999567527,613,11530
Din5A01CL10,48.43497999919993,-2.115340000407439,614,11564
Din5A01CL10,48.43492999913778,-2.115439999966564,615,11573
Din5A01CL10,48.43477999925221,-2.115759999633713,616,11602
Din5A01CL10,48.43468999910827,-2.115949999604505,617,11619
Din5A01CL10,48.43458999896003,-2.11613000042787,618,11637
Din5A01CL10,48.43448999921098,-2.116310000352939,619,11654
Din5A01CL10,48.43434999911251,-2.116529999562633,620,11676
Din5A01CL10,48.43424999889109,-2.116680000248765,621,11692
Din5A01CL10,48.43414999906891,-2.116819999990845,622,11707
Din5A01CL10,48.43404999904983,-2.116949999687203,623,11722
Din5A01CL10,48.43387999898303,-2.11719999993246,624,11749
Din5A01CL10,48.43375501390975,-2.117374979173385,625,11768
Din5R01CL10,48.43376298685802,-2.117363816707686,1,0
Din5R01CL10,48.43387999898303,-2.11719999993246,2,17
Din5R01CL10,48.43404999904983,-2.116949999687203,3,44
Din5R01CL10,48.43414999906891,-2.116819999990845,4,58
Din5R01CL10,48.43424999889109,-2.116680000248765,5,74
Din5R01CL10,48.43434999911251,-2.116529999562633,6,89
Din5R01CL10,48.43448999921098,-2.116310000352939,7,112
Din5R01CL10,48.43458999896003,-2.11613000042787,8,129
Din5R01CL10,48.43468999910827,-2.115949999604505,9,147
Din5R01CL10,48.43477999925221,-2.115759999633713,10,164
Din5R01CL10,48.43492999913778,-2.115439999966564,11,193
Din5R01CL10,48.43497999919993,-2.115340000407439,12,202
Din5R01CL10,48.43514999916228,-2.114959999567527,13,236
Din5R01CL10,48.43564999898016,-2.113869999971459,14,334
Din5R01CL10,48.43579999927717,-2.113540000258588,15,363
Din5R01CL10,48.43601999911043,-2.113029999722318,16,408
Din5R01CL10,48.43618999916883,-2.112649999780736,17,442
Din5R01CL10,48.43629999925413,-2.112429999672711,18,462
Din5R01CL10,48.43647999904248,-2.112039999685374,19,497
Din5R01CL10,48.43661999923161,-2.111720000018226,20,526
Din5R01CL10,48.436679998854,-2.111590000321868,21,537
Din5R01CL10,48.43672999898186,-2.111479999818724,22,547
Din5R01CL10,48.43677999906048,-2.111380000259599,23,557
Din5R01CL10,48.43683999908991,-2.11130999993941,24,565
Din5R01CL10,48.43678999907032,-2.111180000243052,25,576
Din5R01CL10,48.43673999900153,-2.111049999648397,26,587
Din5R01CL10,48.43670999893661,-2.110929999997795,27,597
Din5R01CL10,48.4366846487279,-2.110777899050515,28,608
Din5R01CL10,48.436679998854,-2.11075000007276,29,610
Din5R01CL10,48.43665999878907,-2.110550000056214,30,625
Din5R01CL10,48.43657999904664,-2.109899999777863,31,674
Din5R01CL10,48.43654999888727,-2.109580000110714,32,698
Din5R01CL10,48.43651999930615,-2.109380000094201,33,713
Din5R01CL10,48.43647999904247,-2.109149999940421,34,731
Din5R01CL10,48.43642999926459,-2.108919999786642,35,749
Din5R01CL10,48.43634999915997,-2.108640000302481,36,771
Din5R01CL10,48.43625999881724,-2.108369999965746,37,793
Din5R01CL10,48.43616999891106,-2.108119999720489,38,814
Din5R01CL10,48.43607999884541,-2.107909999658187,39,833
Din5R01CL10,48.43595999930454,-2.107650000265505,40,856
Din5R01CL10,48.43584999907914,-2.107430000157481,41,877
Din5R01CL10,48.43574999883008,-2.107250000232445,42,894
Din5R01CL10,48.43564999898015,-2.107090000398854,43,910
Din5R01CL10,48.43551999935784,-2.106909999575488,44,930
Din5R01CL10,48.43545999896151,-2.106840000153597,45,938
Din5R01CL10,48.43541999905523,-2.106789999924885,46,944
Din5R01CL10,48.43530999885265,-2.106690000365794,47,958
Din5R01CL10,48.4351999990079,-2.106599999954094,48,972
Din5R01CL10,48.43509999926744,-2.106529999633906,49,985
Din5R01CL10,48.43497999919992,-2.106450000166259,50,999
Din5R01CL10,48.43304999935914,-2.105179999746825,51,1234
Din5R01CL10,48.43231999933421,-2.104700000246118,52,1322
Din5R01CL10,48.43214999884341,-2.104579999697186,53,1343
Din5R01CL10,48.43202999896094,-2.104460000046617,54,1359
Din5R01CL10,48.43192999894173,-2.104330000350258,55,1374
Din5R01CL10,48.43183999911385,-2.104179999664126,56,1389
Din5R01CL10,48.43174999912651,-2.103989999693335,57,1406
Din5R01CL10,48.43164999915229,-2.103700000163419,58,1430
Din5R01CL10,48.43128999928461,-2.102560000338607,59,1523
Din5R01CL10,48.43123999916748,-2.102409999652474,60,1536
Din5R01CL10,48.43119999891916,-2.102290000001871,61,1546
Din5R01CL10,48.43115999923539,-2.102199999590205,62,1554
Din5R01CL10,48.43109999905468,-2.102100000031081,63,1564
Din5R01CL10,48.43103999880307,-2.102039999756614,64,1572
Din5R01CL10,48.43094999918695,-2.101980000380479,65,1583
Din5R01CL10,48.43088999935428,-2.101950000243245,66,1590
Din5R01CL10,48.43079999887644,-2.101930000151767,67,1600
Din5R01CL10,48.43069999882083,-2.101920000106012,68,1611
Din5R01CL10,48.43058999912837,-2.10191000006029,69,1623
Din5R01CL10,48.43051999882084,-2.101889999968779,70,1631
Din5R01CL10,48.43041999881024,-2.101849999785823,71,1643
Din5R01CL10,48.43034999886457,-2.101780000363932,72,1652
Din5R01CL10,48.43029999901462,-2.101699999997988,73,1660
Din5R01CL10,48.43024999911547,-2.101600000438896,74,1669
Din5R01CL10,48.43019999916714,-2.101499999981441,75,1679
Din5R01CL10,48.43015999929228,-2.101409999569775,76,1687
Din5R01CL10,48.43010999925537,-2.101299999964928,77,1697
Din5R01CL10,48.42981999878654,-2.100659999732333,78,1754
Din5R01CL10,48.42974999920644,-2.10048999985302,79,1769
Din5R01CL10,48.42959999893004,-2.100099999865683,80,1802
Din5R01CL10,48.4292356683801,-2.099193408402837,81,1880
Din5R01CL10,48.42916999906157,-2.099030000361092,82,1894
Din5R01CL10,48.42902999920644,-2.098709999795613,83,1923
Din5R01CL10,48.42897999924984,-2.098610000236522,84,1932
Din5R01CL10,48.42890999910875,-2.098509999779066,85,1943
Din5R01CL10,48.42884999925165,-2.098440000357208,86,1951
Din5R01CL10,48.42878999932377,-2.098380000082742,87,1959
Din5R01CL10,48.42870999911101,-2.098329999854031,88,1969
Din5R01CL10,48.428609999115,-2.098309999762553,89,1980
Din5R01CL10,48.42847999876641,-2.098309999762553,90,1994
Din5R01CL10,48.42834999927743,-2.098339999899753,91,2009
Din5R01CL10,48.42818999912888,-2.098400000174219,92,2027
Din5R01CL10,48.42803999901643,-2.098450000402931,93,2044
Din5R01CL10,48.42791999896534,-2.098469999596111,94,2058
Din5R01CL10,48.42783999917126,-2.098479999641866,95,2067
Din5R01CL10,48.42775999925124,-2.098460000448686,96,2076
Din5R01CL10,48.42769999922857,-2.098430000311453,97,2083
Din5R01CL10,48.42764999915558,-2.098390000128497,98,2089
Din5R01CL10,48.42759999903339,-2.098319999808275,99,2097
Din5R01CL10,48.42754999886203,-2.098210000203429,100,2107
Din5R01CL10,48.4275099992856,-2.098079999608773,101,2117
Din5R01CL10,48.42745999902566,-2.097889999637983,102,2132
Din5R01CL10,48.42730999914289,-2.097299999634099,103,2179
Din5R01CL10,48.42726999878147,-2.097129999754785,104,2192
Din5R01CL10,48.42722999898465,-2.096939999783994,105,2207
Din5R01CL10,48.42720999877641,-2.096789999996159,106,2218
Din5R01CL10,48.42719999926538,-2.096630000162601,107,2230
Din5R01CL10,48.42718999915639,-2.096460000283288,108,2243
Din5R01CL10,48.42717999904533,-2.096260000266741,109,2258
Din5R01CL10,48.42715999881739,-2.096040000158717,110,2274
Din5R01CL10,48.42711999893402,-2.095779999867705,111,2294
Din5R01CL10,48.42707999901916,-2.09555999975968,112,2311
Din5R01CL10,48.42689999931066,-2.094670000180159,113,2379
Din5R01CL10,48.42686999880053,-2.094539999585503,114,2390
Din5R01CL10,48.42682999928497,-2.094409999889145,115,2400
Din5R01CL10,48.42676999935654,-2.094290000238543,116,2411
Din5R01CL10,48.4266999991518,-2.094209999872599,117,2421
Din5R01CL10,48.42660999900236,-2.094149999598132,118,2432
Din5R01CL10,48.42646999924788,-2.094100000267752,119,2448
Din5R01CL10,48.42618999917812,-2.093989999764575,120,2480
Din5R01CL10,48.42602999878628,-2.094060000084764,121,2499
Din5R01CL10,48.42591999911886,-2.094179999735366,122,2514
Din5R01CL10,48.42562999917959,-2.094009999856052,123,2548
Din5R01CL10,48.42551999924255,-2.093850000022494,124,2565
Din5R01CL10,48.42544999910449,-2.093690000188937,125,2580
Din5R01CL10,48.42539999920227,-2.093569999640004,126,2590
Din5R01CL10,48.42517999928676,-2.093229999881378,127,2625
Din5R01CL10,48.42495999901506,-2.09297999963612,128,2656
Din5R01CL10,48.42466999896318,-2.092710000197715,129,2694
Din5R01CL10,48.42446999897061,-2.09256000040988,130,2719
Din5R01CL10,48.42436999897719,-2.092409999723748,131,2734
Din5R01CL10,48.42429999904363,-2.092219999752924,132,2750
Din5R01CL10,48.42424999920235,-2.091970000405997,133,2770
Din5R01CL10,48.4242699987871,-2.091639999794795,134,2794
Din5R01CL10,48.42434999883571,-2.091269999898935,135,2823
Din5R01CL10,48.4244599989205,-2.090960000277542,136,2849
Din5R01CL10,48.42434999883571,-2.091269999898935,137,2875
Din5R01CL10,48.4242699987871,-2.091639999794795,138,2904
Din5R01CL10,48.42424999920235,-2.091970000405997,139,2928
Din5R01CL10,48.42429999904363,-2.092219999752924,140,2947
Din5R01CL10,48.42436999897719,-2.092409999723748,141,2963
Din5R01CL10,48.42446999897061,-2.09256000040988,142,2979
Din5R01CL10,48.42466999896318,-2.092710000197715,143,3004
Din5R01CL10,48.42495999901506,-2.09297999963612,144,3042
Din5R01CL10,48.42517999928676,-2.093229999881378,145,3073
Din5R01CL10,48.42539999920227,-2.093569999640004,146,3108
Din5R01CL10,48.42544999910449,-2.093690000188937,147,3118
Din5R01CL10,48.42551999924255,-2.093850000022494,148,3132
Din5R01CL10,48.42562999917959,-2.094009999856052,149,3149
Din5R01CL10,48.42591999911886,-2.094179999735366,150,3184
Din5R01CL10,48.42597095049798,-2.094124416477162,151,3191
Din5R01CL10,48.42602999878628,-2.094060000084764,152,3199
Din5R01CL10,48.42618999917812,-2.093989999764575,153,3218
Din5R01CL10,48.42633999878995,-2.093510000263868,154,3257
Din5R01CL10,48.42649999880193,-2.092989999681876,155,3299
Din5R01CL10,48.42664999928716,-2.092540000318403,156,3336
Din5R01CL10,48.42675999916287,-2.092239999844434,157,3362
Din5R01CL10,48.42685999922263,-2.091989999599177,158,3383
Din5R01CL10,48.42697999879619,-2.091710000114983,159,3408
Din5R01CL10,48.4270699988865,-2.091520000144192,160,3425
Din5R01CL10,48.42716999893237,-2.091320000127646,161,3444
Din5R01CL10,48.42730999914289,-2.091049999790911,162,3469
Din5R01CL10,48.42741999878229,-2.09085999982012,163,3488
Din5R01CL10,48.42752999877969,-2.090679999895052,164,3506
Din5R01CL10,48.42767999920527,-2.090449999741305,165,3530
Din5R01CL10,48.42783999917126,-2.090219999587525,166,3554
Din5R01CL10,48.42815999878413,-2.089750000132574,167,3604
Din5R01CL10,48.42818203126701,-2.089672886951934,168,3610
Din5R01CL10,48.42821999885979,-2.089540000070272,169,3621
Din5R01CL10,48.42828999935526,-2.089350000099482,170,3637
Din5R01CL10,48.42824999916907,-2.089289999825014,171,3643
Din5R01CL10,48.42820999895148,-2.089190000265924,172,3652
Din5R01CL10,48.42818999912888,-2.089089999808468,173,3659
Din5R01CL10,48.42817999921462,-2.089000000295099,174,3666
Din5R01CL10,48.42817999921462,-2.088929999974911,175,3671
Din5R01CL10,48.42818999912888,-2.088830000415786,176,3679
Din5R01CL10,48.42821999885979,-2.088719999912641,177,3688
Din5R01CL10,48.42825999906957,-2.088640000444995,178,3695
Din5R01CL10,48.42832999891385,-2.088550000033329,179,3705
Din5R01CL10,48.4283999992578,-2.088499999804585,180,3714
Din5R01CL10,48.42847999876643,-2.088479999713107,181,3723
Din5R01CL10,48.42855999934125,-2.088479999713107,182,3732
Din5R01CL10,48.42856999918074,-2.088319999879549,183,3744
Din5R01CL10,48.42858999885378,-2.088200000228946,184,3753
Din5R01CL10,48.42861999894464,-2.088129999908758,185,3759
Din5R01CL10,48.42865999883956,-2.088069999634292,186,3765
Din5R01CL10,48.42871999892095,-2.088010000258156,187,3773
Din5R01CL10,48.42878999932377,-2.087980000120922,188,3781
Din5R01CL10,48.42886999881449,-2.087970000075167,189,3790
Din5R01CL10,48.42921999883122,-2.087970000075166,190,3829
Din5R01CL10,48.42930999912712,-2.087960000029445,191,3839
Din5R01CL10,48.42937999931331,-2.08794999998369,192,3847
Din5R01CL10,48.42943999914066,-2.087919999846457,193,3854
Din5R01CL10,48.42950999914779,-2.087869999617745,194,3863
Din5R01CL10,48.42956999882166,-2.087820000287365,195,3870
Din5R01CL10,48.4296199987938,-2.087760000012898,196,3878
Din5R01CL10,48.42968999914902,-2.087650000408051,197,3889
Din5R01CL10,48.429809999193,-2.087430000299994,198,3910
Din5R01CL10,48.42987089439804,-2.087324328778196,199,3920
Din5R01CL10,48.4301499991696,-2.086840000296143,200,3968
Din5R01CL10,48.43021999879476,-2.086709999701489,201,3980
Din5R01CL10,48.43030999910774,-2.086559999913652,202,3995
Din5R01CL10,48.43071999884769,-2.085949999818291,203,4059
Din5R01CL10,48.43085999881537,-2.085719999664511,204,4082
Din5R01CL10,48.43101999890217,-2.085450000226073,205,4109
Din5R01CL10,48.43112999885588,-2.085260000255283,206,4127
Din5R01CL10,48.43125999898185,-2.085050000193014,207,4149
Din5R01CL10,48.4313999992499,-2.08483000008499,208,4171
Din5R01CL10,48.43153999913221,-2.084630000068443,209,4193
Din5R01CL10,48.43205999880914,-2.08386000013949,210,4274
Din5R01CL10,48.43223999931431,-2.083609999894234,211,4301
Din5R01CL10,48.43233999931948,-2.083470000152153,212,4316
Din5R01CL10,48.43242999885781,-2.083330000410073,213,4331
Din5R01CL10,48.43251999883281,-2.08317999972394,214,4346
Din5R01CL10,48.43259999900788,-2.083019999890349,215,4360
Din5R01CL10,48.43276999918514,-2.082670000086,216,4392
Din5R01CL10,48.43290999886899,-2.082359999566277,217,4420
Din5R01CL10,48.43302999905729,-2.08211000021935,218,4443
Din5R01CL10,48.43309999888727,-2.081960000431514,219,4456
Din5R01CL10,48.43317999934123,-2.081799999699626,220,4471
Din5R01CL10,48.43324999896451,-2.081670000003301,221,4484
Din5R01CL10,48.43334999876999,-2.081500000123988,222,4500
Din5R01CL10,48.43344999897469,-2.081340000290397,223,4517
Din5R01CL10,48.43364999879363,-2.081039999816428,224,4548
Din5R01CL10,48.43406999895019,-2.080449999812545,225,4612
Din5R01CL10,48.43443999926266,-2.079930000128883,226,4668
Din5R01CL10,48.4345399991101,-2.079780000341048,227,4684
Din5R01CL10,48.43462999892375,-2.079639999700637,228,4698
Din5R01CL10,48.43474999922194,-2.079449999729846,229,4718
Din5R01CL10,48.43483999925959,-2.079299999942011,230,4733
Din5R01CL10,48.43492999913778,-2.079150000154208,231,4748
Din5R01CL10,48.4350199988566,-2.078990000320617,232,4763
Din5R01CL10,48.43510999901194,-2.078810000395582,233,4780
Din5R01CL10,48.43518999928112,-2.078629999572216,234,4796
Din5R01CL10,48.43525999911527,-2.078459999692903,235,4811
Din5R01CL10,48.435329998853,-2.078269999722077,236,4827
Din5R01CL10,48.43538999880686,-2.078069999705565,237,4843
Din5R01CL10,48.43544999928589,-2.077839999551785,238,4861
Din5R01CL10,48.43546999923116,-2.07773999999266,239,4869
Din5R01CL10,48.43549999883624,-2.077610000296336,240,4879
Din5R01CL10,48.43554999893343,-2.077400000234034,241,4895
Din5R01CL10,48.43559999898138,-2.077190000171766,242,4912
Din5R01CL10,48.43561223302189,-2.07714310362236,243,4916
Din5R01CL10,48.43565999921241,-2.076960000017986,244,4930
Din5R01CL10,48.4357099991521,-2.076800000184428,245,4943
Din5R01CL10,48.43575999904264,-2.076660000442348,246,4955
Din5R01CL10,48.43581999908466,-2.076519999801937,247,4967
Din5R01CL10,48.43586999886693,-2.076410000197091,248,4977
Din5R01CL10,48.43595999930454,-2.076240000317777,249,4993
Din5R01CL10,48.43605999914028,-2.076079999585889,250,5009
